row,column,R,G,B
259,152,94,173,121
259,153,95,173,121
259,154,95,173,120
259,155,95,174,120
259,156,96,174,119
259,157,96,174,119
259,158,96,175,119
259,159,96,175,118
259,160,97,175,118
259,161,97,176,117
259,162,97,176,117
259,163,97,176,117
259,164,98,177,117
259,165,98,177,116
259,166,98,177,116
259,167,98,177,116
259,168,98,178,115
259,169,99,178,115
259,170,99,178,115
259,171,99,179,115
259,172,99,179,114
259,173,99,179,114
259,174,99,180,114
259,175,99,180,114
259,176,99,180,113
259,177,99,180,113
259,178,100,181,113
259,179,100,181,113
259,180,100,181,113
259,181,100,181,112
259,182,100,182,112
259,183,100,182,112
259,184,100,182,112
259,185,100,182,112
259,186,100,183,112
259,187,100,183,111
259,188,100,183,111
259,189,100,183,111
259,190,100,183,111
259,191,100,184,111
259,192,101,184,111
259,193,101,184,111
259,194,101,184,110
259,195,101,184,110
259,196,101,184,110
259,197,101,184,110
259,198,101,185,110
259,199,101,185,110
259,200,102,185,109
259,201,102,185,109
259,202,102,185,109
259,203,102,185,109
259,204,102,185,109
259,205,103,185,108
259,206,103,185,108
259,207,103,185,108
259,208,104,185,108
259,209,104,185,107
259,210,105,185,107
259,211,105,185,107
259,212,105,185,107
259,213,106,184,106
259,214,106,184,106
259,215,107,184,106
259,216,107,184,105
259,217,108,184,105
259,218,109,184,104
259,219,109,184,104
259,220,110,183,104
259,221,111,183,103
259,222,111,183,103
259,223,112,183,102
259,224,113,183,102
259,225,114,182,101
259,226,114,182,101
259,227,115,182,100
259,228,116,182,100
259,229,117,181,99
259,230,118,181,99
259,231,119,181,98
259,232,120,181,97
259,233,121,180,97
259,234,122,180,96
259,235,123,180,96
259,236,124,180,95
259,237,125,179,94
259,238,126,179,94
259,239,127,179,93
259,240,128,178,92
259,241,129,178,92
259,242,130,178,91
259,243,131,177,90
259,244,132,177,89
259,245,133,177,89
259,246,135,177,88
259,247,136,176,87
259,248,137,176,86
259,249,138,176,85
259,250,140,175,85
259,251,141,175,84
259,252,142,175,83
259,253,144,174,82
259,254,145,174,81
259,255,146,174,80
259,256,148,173,79
259,257,149,173,78
259,258,150,173,77
259,259,152,172,77
259,260,153,172,76
259,261,155,172,75
259,262,156,171,74
259,263,158,171,73
259,264,159,171,72
259,265,161,170,71
259,266,162,170,70
259,267,164,170,69
259,268,165,169,68
259,269,167,169,66
259,270,168,169,65
259,271,170,168,64
259,272,172,168,63
259,273,173,168,62
259,274,175,167,61
259,275,177,167,60
259,276,178,167,59
259,277,178,167,59
259,278,179,167,58
259,279,180,167,58
259,280,180,167,57
259,281,181,167,57
259,282,182,167,56
259,283,182,167,56
259,284,183,167,55
259,285,183,167,55
259,286,184,167,54
259,287,185,167,54
259,288,185,167,53
259,289,186,167,53
259,290,187,167,52
259,291,187,167,52
259,292,188,167,51
259,293,189,167,51
259,294,189,167,50
259,295,190,167,50
259,296,191,167,49
259,297,191,167,49
259,298,192,167,48
259,299,193,167,48
259,300,193,167,47
259,301,194,167,47
259,302,194,167,46
259,303,195,167,46
259,304,196,167,45
259,305,196,167,45
259,306,197,167,44
259,307,198,167,44
259,308,198,167,43
259,309,199,167,43
259,310,200,167,42
259,311,200,167,42
259,312,201,167,41
259,313,202,167,41
259,314,202,167,40
259,315,203,167,40
259,316,204,167,39
259,317,204,167,39
259,318,205,167,38
259,319,205,167,38
259,320,206,167,37
259,321,207,167,37
259,322,207,167,36
259,323,208,167,36
259,324,209,167,35
259,325,209,167,35
259,326,210,167,34
259,327,211,167,34
259,328,211,167,33
259,329,212,167,33
259,330,213,167,32
259,331,213,167,32
259,332,214,167,31
259,333,214,167,31
259,334,215,167,30
259,335,216,167,30
259,336,216,167,29
259,337,217,167,29
259,338,218,167,28
259,339,218,167,28
259,340,219,167,27
259,341,220,167,27
259,342,220,167,26
259,343,221,167,26
259,344,222,167,25
259,345,222,167,25
259,346,223,167,24
259,347,224,167,24
259,348,224,167,23
259,349,225,167,23
259,350,225,167,22
259,351,226,167,22
259,352,227,167,21
259,353,227,167,21
259,354,228,167,20
259,355,229,167,20
259,356,229,167,19
259,357,230,167,19
259,358,231,167,18
259,359,231,167,18
259,360,232,167,17
259,361,233,167,17
259,362,233,167,16
259,363,234,167,16
259,364,234,167,15
259,365,235,167,15
259,366,236,167,14
259,367,236,167,14
259,368,237,167,13
259,369,238,167,13
259,370,238,167,12
259,371,239,167,12
259,372,240,167,11
259,373,240,167,11
259,374,241,167,10
259,375,242,167,10
259,376,242,167,9
259,377,243,167,9
259,378,244,167,8
259,379,244,167,8
259,380,245,167,7
259,381,245,167,7
259,382,246,167,6
259,383,247,167,6
259,384,247,167,5
259,385,248,167,5
259,386,249,167,4
259,387,249,167,4
259,388,250,167,3
259,389,251,167,3
259,390,251,167,2
259,391,252,167,2
259,392,253,167,1
259,393,253,167,1
259,394,254,167,0
259,395,255,167,0
260,0,0,167,198
260,1,0,167,197
260,2,1,167,197
260,3,1,167,196
260,4,2,167,196
260,5,3,167,195
260,6,3,167,195
260,7,4,167,194
260,8,5,167,194
260,9,5,167,193
260,10,6,167,193
260,11,7,167,192
260,12,7,167,192
260,13,8,167,191
260,14,9,167,191
260,15,9,167,190
260,16,10,167,190
260,17,10,167,189
260,18,11,167,189
260,19,12,167,188
260,20,12,167,188
260,21,13,167,187
260,22,14,167,187
260,23,14,167,186
260,24,15,167,186
260,25,16,167,185
260,26,16,167,185
260,27,17,167,184
260,28,18,167,184
260,29,18,167,183
260,30,19,167,183
260,31,20,167,182
260,32,20,167,182
260,33,21,167,181
260,34,21,167,181
260,35,22,167,180
260,36,23,167,180
260,37,23,167,179
260,38,24,167,179
260,39,25,167,178
260,40,25,167,178
260,41,26,167,177
260,42,27,167,177
260,43,27,167,176
260,44,28,167,176
260,45,29,167,175
260,46,29,167,175
260,47,30,167,174
260,48,30,167,174
260,49,31,167,173
260,50,32,167,173
260,51,32,167,172
260,52,33,167,172
260,53,34,167,171
260,54,34,167,171
260,55,35,167,170
260,56,36,167,170
260,57,36,167,169
260,58,37,167,169
260,59,38,167,168
260,60,38,167,168
260,61,39,167,167
260,62,40,167,167
260,63,40,167,166
260,64,41,167,166
260,65,41,167,165
260,66,42,167,165
260,67,43,167,164
260,68,43,167,164
260,69,44,167,163
260,70,45,167,163
260,71,45,167,162
260,72,46,167,162
260,73,47,167,161
260,74,47,167,161
260,75,48,167,160
260,76,49,167,160
260,77,49,167,159
260,78,50,167,159
260,79,51,167,158
260,80,51,167,158
260,81,52,167,157
260,82,52,167,157
260,83,53,167,156
260,84,54,167,156
260,85,54,167,155
260,86,55,167,155
260,87,56,167,154
260,88,56,167,154
260,89,57,167,153
260,90,58,167,153
260,91,58,167,152
260,92,59,167,152
260,93,60,167,151
260,94,60,167,151
260,95,61,167,150
260,96,61,167,150
260,97,62,167,149
260,98,63,167,149
260,99,63,167,148
260,100,64,167,148
260,101,65,167,147
260,102,65,167,147
260,103,66,167,146
260,104,67,167,146
260,105,67,167,145
260,106,68,167,145
260,107,69,167,144
260,108,69,167,144
260,109,70,167,143
260,110,71,167,143
260,111,71,167,142
260,112,72,167,142
260,113,72,167,141
260,114,73,167,141
260,115,74,167,140
260,116,74,167,140
260,117,75,167,139
260,118,76,167,139
260,119,76,167,138
260,120,77,167,138
260,121,78,167,137
260,122,78,167,137
260,123,79,167,136
260,124,80,167,136
260,125,80,167,135
260,126,81,167,135
260,127,81,167,134
260,128,82,167,134
260,129,83,167,133
260,130,83,167,133
260,131,84,167,132
260,132,85,167,132
260,133,85,167,131
260,134,86,167,131
260,135,87,168,130
260,136,87,168,129
260,137,88,168,129
260,138,88,169,128
260,139,89,169,128
260,140,89,169,127
260,141,90,170,127
260,142,90,170,126
260,143,91,170,125
260,144,91,171,125
260,145,92,171,124
260,146,92,171,124
260,147,92,172,123
260,148,93,172,123
260,149,93,172,122
260,150,94,173,122
260,151,94,173,122
260,152,94,173,121
260,153,95,174,121
260,154,95,174,120
260,155,95,174,120
260,156,96,175,120
260,157,96,175,119
260,158,96,175,119
260,159,96,176,118
260,160,97,176,118
260,161,97,176,118
260,162,97,177,117
260,163,97,177,117
260,164,97,177,117
260,165,98,177,116
260,166,98,178,116
260,167,98,178,116
260,168,98,178,116
260,169,98,179,115
260,170,98,179,115
260,171,99,179,115
260,172,99,180,115
260,173,99,180,114
260,174,99,180,114
260,175,99,180,114
260,176,99,181,114
260,177,99,181,113
260,178,99,181,113
260,179,99,182,113
260,180,99,182,113
260,181,99,182,113
260,182,100,182,113
260,183,100,183,112
260,184,100,183,112
260,185,100,183,112
260,186,100,183,112
260,187,100,183,112
260,188,100,184,112
260,189,100,184,111
260,190,100,184,111
260,191,100,184,111
260,192,100,184,111
260,193,100,185,111
260,194,100,185,111
260,195,100,185,111
260,196,100,185,110
260,197,101,185,110
260,198,101,185,110
260,199,101,185,110
260,200,101,185,110
260,201,101,185,110
260,202,101,186,109
260,203,102,186,109
260,204,102,186,109
260,205,102,186,109
260,206,102,186,109
260,207,103,186,108
260,208,103,186,108
260,209,103,185,108
260,210,104,185,108
260,211,104,185,107
260,212,105,185,107
260,213,105,185,107
260,214,106,185,106
260,215,106,185,106
260,216,107,185,106
260,217,107,185,105
260,218,108,184,105
260,219,109,184,104
260,220,109,184,104
260,221,110,184,104
260,222,111,184,103
260,223,111,183,103
260,224,112,183,102
260,225,113,183,102
260,226,114,183,101
260,227,115,183,101
260,228,115,182,100
260,229,116,182,100
260,230,117,182,99
260,231,118,182,98
260,232,119,181,98
260,233,120,181,97
260,234,121,181,97
260,235,122,180,96
260,236,123,180,95
260,237,124,180,95
260,238,125,180,94
260,239,126,179,93
260,240,127,179,93
260,241,128,179,92
260,242,130,178,91
260,243,131,178,90
260,244,132,178,90
260,245,133,177,89
260,246,134,177,88
260,247,135,177,87
260,248,137,177,87
260,249,138,176,86
260,250,139,176,85
260,251,140,176,84
260,252,142,175,83
260,253,143,175,82
260,254,144,175,81
260,255,146,174,81
260,256,147,174,80
260,257,149,174,79
260,258,150,173,78
260,259,151,173,77
260,260,153,173,76
260,261,154,172,75
260,262,156,172,74
260,263,157,172,73
260,264,159,171,72
260,265,160,171,71
260,266,162,171,70
260,267,163,170,69
260,268,165,170,68
260,269,166,170,67
260,270,168,169,66
260,271,170,169,65
260,272,171,169,64
260,273,173,168,62
260,274,175,168,61
260,275,176,168,60
260,276,178,167,59
260,277,178,167,59
260,278,179,167,58
260,279,180,167,58
260,280,180,167,57
260,281,181,167,57
260,282,182,167,56
260,283,182,167,56
260,284,183,167,55
260,285,183,167,55
260,286,184,167,54
260,287,185,167,54
260,288,185,167,53
260,289,186,167,53
260,290,187,167,52
260,291,187,167,52
260,292,188,167,51
260,293,189,167,51
260,294,189,167,50
260,295,190,167,50
260,296,191,167,49
260,297,191,167,49
260,298,192,167,48
260,299,193,167,48
260,300,193,167,47
260,301,194,167,47
260,302,194,167,46
260,303,195,167,46
260,304,196,167,45
260,305,196,167,45
260,306,197,167,44
260,307,198,167,44
260,308,198,167,43
260,309,199,167,43
260,310,200,167,42
260,311,200,167,42
260,312,201,167,41
260,313,202,167,41
260,314,202,167,40
260,315,203,167,40
260,316,204,167,39
260,317,204,167,39
260,318,205,167,38
260,319,205,167,38
260,320,206,167,37
260,321,207,167,37
260,322,207,167,36
260,323,208,167,36
260,324,209,167,35
260,325,209,167,35
260,326,210,167,34
260,327,211,167,34
260,328,211,167,33
260,329,212,167,33
260,330,213,167,32
260,331,213,167,32
260,332,214,167,31
260,333,214,167,31
260,334,215,167,30
260,335,216,167,30
260,336,216,167,29
260,337,217,167,29
260,338,218,167,28
260,339,218,167,28
260,340,219,167,27
260,341,220,167,27
260,342,220,167,26
260,343,221,167,26
260,344,222,167,25
260,345,222,167,25
260,346,223,167,24
260,347,224,167,24
260,348,224,167,23
260,349,225,167,23
260,350,225,167,22
260,351,226,167,22
260,352,227,167,21
260,353,227,167,21
260,354,228,167,20
260,355,229,167,20
260,356,229,167,19
260,357,230,167,19
260,358,231,167,18
260,359,231,167,18
260,360,232,167,17
260,361,233,167,17
260,362,233,167,16
260,363,234,167,16
260,364,234,167,15
260,365,235,167,15
260,366,236,167,14
260,367,236,167,14
260,368,237,167,13
260,369,238,167,13
260,370,238,167,12
260,371,239,167,12
260,372,240,167,11
260,373,240,167,11
260,374,241,167,10
260,375,242,167,10
260,376,242,167,9
260,377,243,167,9
260,378,244,167,8
260,379,244,167,8
260,380,245,167,7
260,381,245,167,7
260,382,246,167,6
260,383,247,167,6
260,384,247,167,5
260,385,248,167,5
260,386,249,167,4
260,387,249,167,4
260,388,250,167,3
260,389,251,167,3
260,390,251,167,2
260,391,252,167,2
260,392,253,167,1
260,393,253,167,1
260,394,254,167,0
260,395,255,167,0
261,0,0,168,198
261,1,0,168,198
261,2,1,168,197
261,3,1,168,197
261,4,2,168,196
261,5,3,168,196
261,6,3,168,195
261,7,4,168,195
261,8,5,168,194
261,9,5,168,194
261,10,6,168,193
261,11,7,168,193
261,12,7,168,192
261,13,8,168,192
261,14,9,168,191
261,15,9,168,191
261,16,10,168,190
261,17,10,168,190
261,18,11,168,189
261,19,12,168,189
261,20,12,168,188
261,21,13,168,188
261,22,14,168,187
261,23,14,168,187
261,24,15,168,186
261,25,16,168,186
261,26,16,168,185
261,27,17,168,185
261,28,18,168,184
261,29,18,168,184
261,30,19,168,183
261,31,20,168,183
261,32,20,168,182
261,33,21,168,182
261,34,21,168,181
261,35,22,168,181
261,36,23,168,180
261,37,23,168,180
261,38,24,168,179
261,39,25,168,179
261,40,25,168,178
261,41,26,168,178
261,42,27,168,177
261,43,27,168,177
261,44,28,168,176
261,45,29,168,176
261,46,29,168,175
261,47,30,168,175
261,48,30,168,174
261,49,31,168,174
261,50,32,168,173
261,51,32,168,173
261,52,33,168,172
261,53,34,168,172
261,54,34,168,171
261,55,35,168,171
261,56,36,168,170
261,57,36,168,170
261,58,37,168,169
261,59,38,168,169
261,60,38,168,168
261,61,39,168,168
261,62,40,168,167
261,63,40,168,167
261,64,41,168,166
261,65,41,168,166
261,66,42,168,165
261,67,43,168,165
261,68,43,168,164
261,69,44,168,164
261,70,45,168,163
261,71,45,168,163
261,72,46,168,162
261,73,47,168,162
261,74,47,168,161
261,75,48,168,161
261,76,49,168,160
261,77,49,168,160
261,78,50,168,159
261,79,51,168,159
261,80,51,168,158
261,81,52,168,158
261,82,52,168,157
261,83,53,168,157
261,84,54,168,156
261,85,54,168,155
261,86,55,168,155
261,87,56,168,154
261,88,56,168,154
261,89,57,168,153
261,90,58,168,153
261,91,58,168,152
261,92,59,168,152
261,93,60,168,151
261,94,60,168,151
261,95,61,168,150
261,96,61,168,150
261,97,62,168,149
261,98,63,168,149
261,99,63,168,148
261,100,64,168,148
261,101,65,168,147
261,102,65,168,147
261,103,66,168,146
261,104,67,168,146
261,105,67,168,145
261,106,68,168,145
261,107,69,168,144
261,108,69,168,144
261,109,70,168,143
261,110,71,168,143
261,111,71,168,142
261,112,72,168,142
261,113,72,168,141
261,114,73,168,141
261,115,74,168,140
261,116,74,168,140
261,117,75,168,139
261,118,76,168,139
261,119,76,168,138
261,120,77,168,138
261,121,78,168,137
261,122,78,168,137
261,123,79,168,136
261,124,80,168,136
261,125,80,168,135
261,126,81,168,135
261,127,81,168,134
261,128,82,168,134
261,129,83,168,133
261,130,83,168,133
261,131,84,168,132
261,132,85,168,132
261,133,85,168,131
261,134,86,168,131
261,135,87,168,130
261,136,87,169,130
261,137,88,169,129
261,138,88,169,128
261,139,89,170,128
261,140,89,170,127
261,141,90,170,127
261,142,90,171,126
261,143,91,171,126
261,144,91,171,125
261,145,92,172,125
261,146,92,172,124
261,147,92,172,124
261,148,93,173,123
261,149,93,173,123
261,150,93,173,122
261,151,94,174,122
261,152,94,174,121
261,153,95,174,121
261,154,95,175,121
261,155,95,175,120
261,156,95,175,120
261,157,96,176,119
261,158,96,176,119
261,159,96,176,119
261,160,96,177,118
261,161,97,177,118
261,162,97,177,118
261,163,97,178,117
261,164,97,178,117
261,165,97,178,117
261,166,98,178,116
261,167,98,179,116
261,168,98,179,116
261,169,98,179,115
261,170,98,180,115
261,171,98,180,115
261,172,99,180,115
261,173,99,180,115
261,174,99,181,114
261,175,99,181,114
261,176,99,181,114
261,177,99,182,114
261,178,99,182,113
261,179,99,182,113
261,180,99,182,113
261,181,99,183,113
261,182,99,183,113
261,183,99,183,113
261,184,99,183,112
261,185,99,184,112
261,186,99,184,112
261,187,99,184,112
261,188,99,184,112
261,189,100,184,112
261,190,100,185,112
261,191,100,185,111
261,192,100,185,111
261,193,100,185,111
261,194,100,185,111
261,195,100,185,111
261,196,100,186,111
261,197,100,186,111
261,198,100,186,110
261,199,100,186,110
261,200,101,186,110
261,201,101,186,110
261,202,101,186,110
261,203,101,186,110
261,204,101,186,109
261,205,102,186,109
261,206,102,186,109
261,207,102,186,109
261,208,103,186,109
261,209,103,186,108
261,210,103,186,108
261,211,104,186,108
261,212,104,186,107
261,213,105,186,107
261,214,105,186,107
261,215,106,185,106
261,216,106,185,106
261,217,107,185,106
261,218,107,185,105
261,219,108,185,105
261,220,109,185,104
261,221,109,184,104
261,222,110,184,104
261,223,111,184,103
261,224,112,184,103
261,225,112,184,102
261,226,113,183,102
261,227,114,183,101
261,228,115,183,101
261,229,116,183,100
261,230,117,182,99
261,231,118,182,99
261,232,119,182,98
261,233,119,182,98
261,234,120,181,97
261,235,121,181,96
261,236,123,181,96
261,237,124,180,95
261,238,125,180,94
261,239,126,180,94
261,240,127,180,93
261,241,128,179,92
261,242,129,179,92
261,243,130,179,91
261,244,131,178,90
261,245,133,178,89
261,246,134,178,89
261,247,135,178,88
261,248,136,177,87
261,249,137,177,86
261,250,139,177,85
261,251,140,176,84
261,252,141,176,84
261,253,143,176,83
261,254,144,175,82
261,255,145,175,81
261,256,147,175,80
261,257,148,174,79
261,258,150,174,78
261,259,151,174,77
261,260,152,173,76
261,261,154,173,75
261,262,155,173,74
261,263,157,172,73
261,264,158,172,72
261,265,160,172,71
261,266,161,171,70
261,267,163,171,69
261,268,165,171,68
261,269,166,170,67
261,270,168,170,66
261,271,169,170,65
261,272,171,169,64
261,273,173,169,63
261,274,174,169,62
261,275,176,168,61
261,276,178,168,59
261,277,178,168,59
261,278,179,168,58
261,279,180,168,58
261,280,180,168,57
261,281,181,168,57
261,282,182,168,56
261,283,182,168,56
261,284,183,168,55
261,285,183,168,55
261,286,184,168,54
261,287,185,168,54
261,288,185,168,53
261,289,186,168,53
261,290,187,168,52
261,291,187,168,52
261,292,188,168,51
261,293,189,168,51
261,294,189,168,50
261,295,190,168,50
261,296,191,168,49
261,297,191,168,49
261,298,192,168,48
261,299,193,168,48
261,300,193,168,47
261,301,194,168,47
261,302,194,168,46
261,303,195,168,46
261,304,196,168,45
261,305,196,168,45
261,306,197,168,44
261,307,198,168,44
261,308,198,168,43
261,309,199,168,43
261,310,200,168,42
261,311,200,168,42
261,312,201,168,41
261,313,202,168,41
261,314,202,168,40
261,315,203,168,40
261,316,204,168,39
261,317,204,168,39
261,318,205,168,38
261,319,205,168,38
261,320,206,168,37
261,321,207,168,37
261,322,207,168,36
261,323,208,168,36
261,324,209,168,35
261,325,209,168,35
261,326,210,168,34
261,327,211,168,34
261,328,211,168,33
261,329,212,168,33
261,330,213,168,32
261,331,213,168,32
261,332,214,168,31
261,333,214,168,31
261,334,215,168,30
261,335,216,168,30
261,336,216,168,29
261,337,217,168,29
261,338,218,168,28
261,339,218,168,28
261,340,219,168,27
261,341,220,168,27
261,342,220,168,26
261,343,221,168,26
261,344,222,168,25
261,345,222,168,25
261,346,223,168,24
261,347,224,168,24
261,348,224,168,23
261,349,225,168,23
261,350,225,168,22
261,351,226,168,22
261,352,227,168,21
261,353,227,168,21
261,354,228,168,20
261,355,229,168,20
261,356,229,168,19
261,357,230,168,19
261,358,231,168,18
261,359,231,168,18
261,360,232,168,17
261,361,233,168,17
261,362,233,168,16
261,363,234,168,16
261,364,234,168,15
261,365,235,168,15
261,366,236,168,14
261,367,236,168,14
261,368,237,168,13
261,369,238,168,13
261,370,238,168,12
261,371,239,168,12
261,372,240,168,11
261,373,240,168,11
261,374,241,168,10
261,375,242,168,10
261,376,242,168,9
261,377,243,168,9
261,378,244,168,8
261,379,244,168,8
261,380,245,168,7
261,381,245,168,7
261,382,246,168,6
261,383,247,168,6
261,384,247,168,5
261,385,248,168,5
261,386,249,168,4
261,387,249,168,4
261,388,250,168,3
261,389,251,168,3
261,390,251,168,2
261,391,252,168,2
261,392,253,168,1
261,393,253,168,1
261,394,254,168,0
261,395,255,168,0
262,0,0,169,199
262,1,0,169,198
262,2,1,169,198
262,3,1,169,197
262,4,2,169,197
262,5,3,169,196
262,6,3,169,196
262,7,4,169,195
262,8,5,169,195
262,9,5,169,194
262,10,6,169,194
262,11,7,169,193
262,12,7,169,193
262,13,8,169,192
262,14,9,169,192
262,15,9,169,191
262,16,10,169,191
262,17,10,169,190
262,18,11,169,190
262,19,12,169,189
262,20,12,169,189
262,21,13,169,188
262,22,14,169,188
262,23,14,169,187
262,24,15,169,187
262,25,16,169,186
262,26,16,169,186
262,27,17,169,185
262,28,18,169,185
262,29,18,169,184
262,30,19,169,184
262,31,20,169,183
262,32,20,169,183
262,33,21,169,182
262,34,21,169,182
262,35,22,169,181
262,36,23,169,181
262,37,23,169,180
262,38,24,169,180
262,39,25,169,179
262,40,25,169,179
262,41,26,169,178
262,42,27,169,178
262,43,27,169,177
262,44,28,169,177
262,45,29,169,176
262,46,29,169,175
262,47,30,169,175
262,48,30,169,174
262,49,31,169,174
262,50,32,169,173
262,51,32,169,173
262,52,33,169,172
262,53,34,169,172
262,54,34,169,171
262,55,35,169,171
262,56,36,169,170
262,57,36,169,170
262,58,37,169,169
262,59,38,169,169
262,60,38,169,168
262,61,39,169,168
262,62,40,169,167
262,63,40,169,167
262,64,41,169,166
262,65,41,169,166
262,66,42,169,165
262,67,43,169,165
262,68,43,169,164
262,69,44,169,164
262,70,45,169,163
262,71,45,169,163
262,72,46,169,162
262,73,47,169,162
262,74,47,169,161
262,75,48,169,161
262,76,49,169,160
262,77,49,169,160
262,78,50,169,159
262,79,51,169,159
262,80,51,169,158
262,81,52,169,158
262,82,52,169,157
262,83,53,169,157
262,84,54,169,156
262,85,54,169,156
262,86,55,169,155
262,87,56,169,155
262,88,56,169,154
262,89,57,169,154
262,90,58,169,153
262,91,58,169,153
262,92,59,169,152
262,93,60,169,152
262,94,60,169,151
262,95,61,169,151
262,96,61,169,150
262,97,62,169,150
262,98,63,169,149
262,99,63,169,149
262,100,64,169,148
262,101,65,169,148
262,102,65,169,147
262,103,66,169,147
262,104,67,169,146
262,105,67,169,146
262,106,68,169,145
262,107,69,169,145
262,108,69,169,144
262,109,70,169,144
262,110,71,169,143
262,111,71,169,143
262,112,72,169,142
262,113,72,169,142
262,114,73,169,141
262,115,74,169,141
262,116,74,169,140
262,117,75,169,140
262,118,76,169,139
262,119,76,169,139
262,120,77,169,138
262,121,78,169,138
262,122,78,169,137
262,123,79,169,137
262,124,80,169,136
262,125,80,169,136
262,126,81,169,135
262,127,81,169,135
262,128,82,169,134
262,129,83,169,134
262,130,83,169,133
262,131,84,169,133
262,132,85,169,132
262,133,85,169,132
262,134,86,169,131
262,135,87,169,130
262,136,87,169,130
262,137,88,170,129
262,138,88,170,129
262,139,89,170,128
262,140,89,171,128
262,141,90,171,127
262,142,90,171,126
262,143,91,172,126
262,144,91,172,125
262,145,91,172,125
262,146,92,173,124
262,147,92,173,124
262,148,93,173,123
262,149,93,174,123
262,150,93,174,122
262,151,94,174,122
262,152,94,175,122
262,153,94,175,121
262,154,95,175,121
262,155,95,176,120
262,156,95,176,120
262,157,96,176,120
262,158,96,177,119
262,159,96,177,119
262,160,96,177,118
262,161,97,178,118
262,162,97,178,118
262,163,97,178,117
262,164,97,178,117
262,165,97,179,117
262,166,98,179,117
262,167,98,179,116
262,168,98,180,116
262,169,98,180,116
262,170,98,180,115
262,171,98,181,115
262,172,98,181,115
262,173,98,181,115
262,174,98,181,114
262,175,99,182,114
262,176,99,182,114
262,177,99,182,114
262,178,99,182,114
262,179,99,183,113
262,180,99,183,113
262,181,99,183,113
262,182,99,183,113
262,183,99,184,113
262,184,99,184,113
262,185,99,184,113
262,186,99,184,112
262,187,99,185,112
262,188,99,185,112
262,189,99,185,112
262,190,99,185,112
262,191,99,185,112
262,192,99,186,112
262,193,99,186,111
262,194,99,186,111
262,195,99,186,111
262,196,100,186,111
262,197,100,186,111
262,198,100,186,111
262,199,100,187,111
262,200,100,187,110
262,201,100,187,110
262,202,100,187,110
262,203,101,187,110
262,204,101,187,110
262,205,101,187,110
262,206,101,187,109
262,207,102,187,109
262,208,102,187,109
262,209,102,187,109
262,210,103,187,108
262,211,103,187,108
262,212,104,186,108
262,213,104,186,107
262,214,105,186,107
262,215,105,186,107
262,216,106,186,106
262,217,106,186,106
262,218,107,186,106
262,219,107,185,105
262,220,108,185,105
262,221,109,185,104
262,222,110,185,104
262,223,110,185,103
262,224,111,184,103
262,225,112,184,103
262,226,113,184,102
262,227,113,184,101
262,228,114,183,101
262,229,115,183,100
262,230,116,183,100
262,231,117,183,99
262,232,118,182,99
262,233,119,182,98
262,234,120,182,97
262,235,121,182,97
262,236,122,181,96
262,237,123,181,95
262,238,124,181,95
262,239,125,181,94
262,240,126,180,93
262,241,127,180,93
262,242,129,180,92
262,243,130,179,91
262,244,131,179,90
262,245,132,179,90
262,246,133,178,89
262,247,135,178,88
262,248,136,178,87
262,249,137,178,86
262,250,138,177,86
262,251,140,177,85
262,252,141,177,84
262,253,142,176,83
262,254,144,176,82
262,255,145,176,81
262,256,146,175,80
262,257,148,175,79
262,258,149,175,79
262,259,151,174,78
262,260,152,174,77
262,261,153,174,76
262,262,155,173,75
262,263,156,173,74
262,264,158,173,73
262,265,159,172,72
262,266,161,172,71
262,267,163,172,70
262,268,164,171,69
262,269,166,171,68
262,270,167,171,66
262,271,169,170,65
262,272,171,170,64
262,273,172,170,63
262,274,174,169,62
262,275,176,169,61
262,276,177,169,60
262,277,178,169,59
262,278,179,169,59
262,279,180,169,58
262,280,180,169,57
262,281,181,169,57
262,282,182,169,56
262,283,182,169,56
262,284,183,169,55
262,285,183,169,55
262,286,184,169,54
262,287,185,169,54
262,288,185,169,53
262,289,186,169,53
262,290,187,169,52
262,291,187,169,52
262,292,188,169,51
262,293,189,169,51
262,294,189,169,50
262,295,190,169,50
262,296,191,169,49
262,297,191,169,49
262,298,192,169,48
262,299,193,169,48
262,300,193,169,47
262,301,194,169,47
262,302,194,169,46
262,303,195,169,46
262,304,196,169,45
262,305,196,169,45
262,306,197,169,44
262,307,198,169,44
262,308,198,169,43
262,309,199,169,43
262,310,200,169,42
262,311,200,169,42
262,312,201,169,41
262,313,202,169,41
262,314,202,169,40
262,315,203,169,40
262,316,204,169,39
262,317,204,169,39
262,318,205,169,38
262,319,205,169,38
262,320,206,169,37
262,321,207,169,37
262,322,207,169,36
262,323,208,169,36
262,324,209,169,35
262,325,209,169,35
262,326,210,169,34
262,327,211,169,34
262,328,211,169,33
262,329,212,169,33
262,330,213,169,32
262,331,213,169,32
262,332,214,169,31
262,333,214,169,31
262,334,215,169,30
262,335,216,169,30
262,336,216,169,29
262,337,217,169,29
262,338,218,169,28
262,339,218,169,28
262,340,219,169,27
262,341,220,169,27
262,342,220,169,26
262,343,221,169,26
262,344,222,169,25
262,345,222,169,25
262,346,223,169,24
262,347,224,169,24
262,348,224,169,23
262,349,225,169,23
262,350,225,169,22
262,351,226,169,22
262,352,227,169,21
262,353,227,169,21
262,354,228,169,20
262,355,229,169,20
262,356,229,169,19
262,357,230,169,19
262,358,231,169,18
262,359,231,169,18
262,360,232,169,17
262,361,233,169,17
262,362,233,169,16
